Country, Year, Work popularion, Continent, Male organ, GDP
Brazil,1973,2.9,south_america,16.1,772.818791304736
Brazil,1974,2.9,south_america,16.1,1000.63425269098
Brazil,1975,2.9,south_america,16.1,1149.58612059323
Brazil,1976,2.9,south_america,16.1,1385.29852974104
Brazil,1977,2.9,south_america,16.1,1560.86306044714
Brazil,1978,2.9,south_america,16.1,1737.36755211912
Brazil,1979,2.9,south_america,16.1,1901.00132504395
Brazil,1980,2.9,south_america,16.1,1939.79087647145
Brazil,1981,2.9,south_america,16.1,2124.96298887959
Brazil,1982,2.9,south_america,16.1,2218.89051545923
Brazil,1983,2.9,south_america,16.1,1565.29783211062
Brazil,1984,2.9,south_america,16.1,1573.9671393322
Brazil,1985,2.9,south_america,16.1,1643.1965026761
Brazil,1986,2.9,south_america,16.1,1936.01633526699
Brazil,1987,2.9,south_america,16.1,2081.66526186895
Brazil,1988,2.9,south_america,16.1,2294.40169466025
Brazil,1989,2.9,south_america,16.1,2901.28544927074
Brazil,1990,2.9,south_america,16.1,3093.03747863815
Brazil,1991,2.9,south_america,16.1,3966.79548849162
Brazil,1992,2.9,south_america,16.1,2591.79711627806
Brazil,1993,2.9,south_america,16.1,2786.17135574477
Brazil,1994,2.9,south_america,16.1,3494.64054135109
Brazil,1995,2.9,south_america,16.1,4840.78778223205
Brazil,1996,2.9,south_america,16.1,5156.8054082658
Brazil,1997,2.9,south_america,16.1,5271.41113672328
Brazil,1998,2.9,south_america,16.1,5075.63111408833
Brazil,1999,2.9,south_america,16.1,3469.50397151621
Brazil,2000,2.9,south_america,16.1,3739.1190359679
Brazil,2001,2.9,south_america,16.1,3146.95017654919
Brazil,2002,2.9,south_america,16.1,2819.6495307119
Brazil,2003,2.9,south_america,16.1,3059.58758189041
Brazil,2004,2.9,south_america,16.1,3623.04766729318
Brazil,2005,2.9,south_america,16.1,4770.1827462882
Brazil,2006,2.9,south_america,16.1,5860.14597534658
Brazil,2007,2.9,south_america,16.1,7313.55796155951
Brazil,2008,2.9,south_america,16.1,8787.61037498832
Brazil,2009,2.9,south_america,16.1,8553.38047007269
Brazil,2010,2.9,south_america,16.1,11224.1540829355
Brazil,2011,2.9,south_america,16.1,13167.4728917533
Brazil,2012,2.9,south_america,16.1,12291.4668523291
Brazil,2013,2.9,south_america,16.1,12216.9044643396
Brazil,2014,2.9,south_america,16.1,12026.6173095243
Brazil,2015,2.9,south_america,16.1,8757.20620228724
Brazil,2016,2.9,south_america,16.1,8649.94849175062
Burkina Faso,1960,0.9,africa,15.89,68.424748569325
Burkina Faso,1961,0.9,africa,15.89,71.558180092437
Burkina Faso,1962,0.9,africa,15.89,76.5206113987061
Burkina Faso,1963,0.9,africa,15.89,78.372071942432
Burkina Faso,1964,0.9,africa,15.89,80.4727667455189
Burkina Faso,1965,0.9,africa,15.89,81.7251154955019
Burkina Faso,1966,0.9,africa,15.89,82.5456368946943
Burkina Faso,1967,0.9,africa,15.89,84.3631649403545
Burkina Faso,1968,0.9,africa,15.89,84.7330493468762
Burkina Faso,1969,0.9,africa,15.89,86.5202111123235
Burkina Faso,1970,0.9,africa,15.89,81.4998986817012
Burkina Faso,1971,0.9,africa,15.89,84.2878150139644
Burkina Faso,1972,0.9,africa,15.89,99.3267640249866
Burkina Faso,1973,0.9,africa,15.89,113.780584338816
Burkina Faso,1974,0.9,africa,15.89,124.359030451525
Burkina Faso,1975,0.9,africa,15.89,152.728220114244
Burkina Faso,1976,0.9,africa,15.89,155.648997960296
Burkina Faso,1977,0.9,africa,15.89,176.783367666295
Burkina Faso,1978,0.9,africa,15.89,225.941652537233
Burkina Faso,1979,0.9,africa,15.89,262.076009642159
Burkina Faso,1980,0.9,africa,15.89,282.685735299595
Burkina Faso,1981,0.9,africa,15.89,254.230780675111
Burkina Faso,1982,0.9,africa,15.89,245.09470243903
Burkina Faso,1983,0.9,africa,15.89,217.994750842831
Burkina Faso,1984,0.9,africa,15.89,193.843240284709
Burkina Faso,1985,0.9,africa,15.89,200.8944225118
Burkina Faso,1986,0.9,africa,15.89,256.762318808596
Burkina Faso,1987,0.9,africa,15.89,291.131963880905
Burkina Faso,1988,0.9,africa,15.89,313.061891095721
Burkina Faso,1989,0.9,africa,15.89,304.853438781463
Burkina Faso,1990,0.9,africa,15.89,351.979322852536
Burkina Faso,1991,0.9,africa,15.89,346.410672442444
Burkina Faso,1992,0.9,africa,15.89,240.963480980403
Burkina Faso,1993,0.9,africa,15.89,244.127073499416
Burkina Faso,1994,0.9,africa,15.89,193.070236298833
Burkina Faso,1995,0.9,africa,15.89,235.832197299769
Burkina Faso,1996,0.9,africa,15.89,249.360294415648
Burkina Faso,1997,0.9,africa,15.89,229.493117735387
Burkina Faso,1998,0.9,africa,15.89,255.7182333817
Burkina Faso,1999,0.9,africa,15.89,265.340115553605
Burkina Faso,2000,0.9,africa,15.89,226.47598136698
Burkina Faso,2001,0.9,africa,15.89,235.491232436187
Burkina Faso,2002,0.9,africa,15.89,260.763541319743
Burkina Faso,2003,0.9,africa,15.89,332.344305065633
Burkina Faso,2004,0.9,africa,15.89,371.323086483012
Burkina Faso,2005,0.9,africa,15.89,406.998807060623
Burkina Faso,2006,0.9,africa,15.89,422.633237360208
Burkina Faso,2007,0.9,africa,15.89,475.110012184526
Burkina Faso,2008,0.9,africa,15.89,569.761278420207
Burkina Faso,2009,0.9,africa,15.89,552.745552106433
Burkina Faso,2010,0.9,africa,15.89,575.446452687734
Burkina Faso,2011,0.9,africa,15.89,666.840278277209
Burkina Faso,2012,0.9,africa,15.89,673.822700024092
Burkina Faso,2013,0.9,africa,15.89,699.045284668085
Burkina Faso,2014,0.9,africa,15.89,705.146411321909
Burkina Faso,2015,0.9,africa,15.89,615.592225011518
Burkina Faso,2016,0.9,africa,15.89,649.730483655835
Burma,1960,1.7,asia,10.7,
Burma,1961,1.7,asia,10.7,
Burma,1962,1.7,asia,10.7,
Burma,1963,1.7,asia,10.7,
Burma,1964,1.7,asia,10.7,
Burma,1965,1.7,asia,10.7,
Burma,1966,1.7,asia,10.7,
Burma,1967,1.7,asia,10.7,
Burma,1968,1.7,asia,10.7,
Burma,1969,1.7,asia,10.7,
Burma,1970,1.7,asia,10.7,
Burma,1971,1.7,asia,10.7,
Burma,1972,1.7,asia,10.7,
Burma,1973,1.7,asia,10.7,
Burma,1974,1.7,asia,10.7,
Burma,1975,1.7,asia,10.7,
Burma,1976,1.7,asia,10.7,
Burma,1977,1.7,asia,10.7,
Burma,1978,1.7,asia,10.7,
Burma,1979,1.7,asia,10.7,
Burma,1980,1.7,asia,10.7,
Burma,1981,1.7,asia,10.7,
Burma,1982,1.7,asia,10.7,
Burma,1983,1.7,asia,10.7,
Burma,1984,1.7,asia,10.7,
Burma,1985,1.7,asia,10.7,
Burma,1986,1.7,asia,10.7,
Burma,1987,1.7,asia,10.7,
Burma,1988,1.7,asia,10.7,
Burma,1989,1.7,asia,10.7,
Burma,1990,1.7,asia,10.7,
Burma,1991,1.7,asia,10.7,
Burma,1992,1.7,asia,10.7,
Burma,1993,1.7,asia,10.7,
Burma,1994,1.7,asia,10.7,
Burma,1995,1.7,asia,10.7,
Burma,1996,1.7,asia,10.7,
Burma,1997,1.7,asia,10.7,
Burma,1998,1.7,asia,10.7,
Burma,1999,1.7,asia,10.7,
Burma,2000,1.7,asia,10.7,193.187480441924
Burma,2001,1.7,asia,10.7,138.924927549498
Burma,2002,1.7,asia,10.7,143.776005120004
Burma,2003,1.7,asia,10.7,219.782325975816
Burma,2004,1.7,asia,10.7,219.815668810498
Burma,2005,1.7,asia,10.7,247.242700620686
Burma,2006,1.7,asia,10.7,296.900728388917
Burma,2007,1.7,asia,10.7,410.450000139333
Burma,2008,1.7,asia,10.7,643.951370288554
Burma,2009,1.7,asia,10.7,741.077711590194
Burma,2010,1.7,asia,10.7,987.73658320217
Burma,2011,1.7,asia,10.7,1186.42393738945
Burma,2012,1.7,asia,10.7,1171.50825745974
Burma,2013,1.7,asia,10.7,1168.80394672698
Burma,2014,1.7,asia,10.7,1262.89378167533
Burma,2015,1.7,asia,10.7,1194.59013673449
Burma,2016,1.7,asia,10.7,1275.01760814834
Cameroon,1960,2.1,africa,16.67,119.534187181074
Cameroon,1961,2.1,africa,16.67,124.421691835069
Cameroon,1962,2.1,africa,16.67,129.515519153265
Cameroon,1963,2.1,africa,16.67,131.083486516416
Cameroon,1964,2.1,africa,16.67,138.565487268805
Cameroon,1965,2.1,africa,16.67,140.907450050738
Cameroon,1966,2.1,africa,16.67,144.252075755159
Cameroon,1967,2.1,africa,16.67,154.175627217415
Cameroon,1968,2.1,africa,16.67,169.624568468257
Cameroon,1969,2.1,africa,16.67,181.067801264494
Cameroon,1970,2.1,africa,16.67,177.706360871479
Cameroon,1971,2.1,africa,16.67,184.239781466189
Cameroon,1972,2.1,africa,16.67,208.131473145377
Cameroon,1973,2.1,africa,16.67,249.090254074196
Cameroon,1974,2.1,africa,16.67,310.911426653723
Cameroon,1975,2.1,africa,16.67,369.134694532207
Cameroon,1976,2.1,africa,16.67,401.149291933385
Cameroon,1977,2.1,africa,16.67,426.610301548145
Cameroon,1978,2.1,africa,16.67,542.92457972661
Cameroon,1979,2.1,africa,16.67,694.747076380768
Cameroon,1980,2.1,africa,16.67,782.139671788332
Cameroon,1981,2.1,africa,16.67,859.656880877292
Cameroon,1982,2.1,africa,16.67,799.569994926704
Cameroon,1983,2.1,africa,16.67,781.561927181631
Cameroon,1984,2.1,africa,16.67,800.826135076024
Cameroon,1985,2.1,africa,16.67,810.766662283657
Cameroon,1986,2.1,africa,16.67,1024.38765588566
Cameroon,1987,2.1,africa,16.67,1150.16420011602
Cameroon,1988,2.1,africa,16.67,1132.47770169992
Cameroon,1989,2.1,africa,16.67,979.590101102184
Cameroon,1990,2.1,africa,16.67,951.888223568316
Cameroon,1991,2.1,africa,16.67,1030.97996853744
Cameroon,1992,2.1,africa,16.67,918.39587070149
Cameroon,1993,2.1,africa,16.67,1060.60533267651
Cameroon,1994,2.1,africa,16.67,703.334099688906
Cameroon,1995,2.1,africa,16.67,648.780556944573
Cameroon,1996,2.1,africa,16.67,704.604368844096
Cameroon,1997,2.1,africa,16.67,694.688272697134
Cameroon,1998,2.1,africa,16.67,663.035976477572
Cameroon,1999,2.1,africa,16.67,704.171897605626
Cameroon,2000,2.1,africa,16.67,608.041439934578
Cameroon,2001,2.1,africa,16.67,614.672933943946
Cameroon,2002,2.1,africa,16.67,676.397606063012
Cameroon,2003,2.1,africa,16.67,824.868939316172
Cameroon,2004,2.1,africa,16.67,930.201171550831
Cameroon,2005,2.1,africa,16.67,952.187248439453
Cameroon,2006,2.1,africa,16.67,1002.98916370663
Cameroon,2007,2.1,africa,16.67,1110.70118592548
Cameroon,2008,2.1,africa,16.67,1233.52431614575
Cameroon,2009,2.1,africa,16.67,1203.19530763622
Cameroon,2010,2.1,africa,16.67,1182.86922701266
Cameroon,2011,2.1,africa,16.67,1295.649725738
Cameroon,2012,2.1,africa,16.67,1255.64818919045
Cameroon,2013,2.1,africa,16.67,1365.34418999758
Cameroon,2014,2.1,africa,16.67,1441.14010712277
Cameroon,2015,2.1,africa,16.67,1244.42942056964
Cameroon,2016,2.1,africa,16.67,1032.64872204454
Canada,1960,2.0,north_america,13.92,2294.56881421577
Canada,1961,2.0,north_america,13.92,2231.2938237478
Canada,1962,2.0,north_america,13.92,2255.23004413036
Canada,1963,2.0,north_america,13.92,2354.83912197975
Canada,1964,2.0,north_america,13.92,2529.5181790541
Canada,1965,2.0,north_america,13.92,2739.58584928189
Canada,1966,2.0,north_america,13.92,3010.70590757947
Canada,1967,2.0,north_america,13.92,3173.07619352225
Canada,1968,2.0,north_america,13.92,3411.06015434457
Canada,1969,2.0,north_america,13.92,3703.99040525529
Canada,1970,2.0,north_america,13.92,4121.93280924889
Canada,1971,2.0,north_america,13.92,4586.25584803149
Canada,1972,2.0,north_america,13.92,5141.61672495185
Canada,1973,2.0,north_america,13.92,5870.60056368405
Canada,1974,2.0,north_america,13.92,7043.47435083838
Canada,1975,2.0,north_america,13.92,7489.94053115827
Canada,1976,2.0,north_america,13.92,8783.72159204111
Canada,1977,2.0,north_america,13.92,8892.76167988947
Canada,1978,2.0,north_america,13.92,9096.05872232533
Canada,1979,2.0,north_america,13.92,10012.4439669407
Canada,1980,2.0,north_america,13.92,11135.4379854841
Canada,1981,2.0,north_america,13.92,12297.7856877506
Canada,1982,2.0,north_america,13.92,12439.7478409307
Canada,1983,2.0,north_america,13.92,13377.8956545368
Canada,1984,2.0,north_america,13.92,13826.6499923594
Canada,1985,2.0,north_america,13.92,14060.4617782265
Canada,1986,2.0,north_america,13.92,14403.8287021822
Canada,1987,2.0,north_america,13.92,16245.4516791506
Canada,1988,2.0,north_america,13.92,18864.2629180983
Canada,1989,2.0,north_america,13.92,20638.2900486958
Canada,1990,2.0,north_america,13.92,21371.2910981421
Canada,1991,2.0,north_america,13.92,21664.598643531
Canada,1992,2.0,north_america,13.92,20771.2503529737
Canada,1993,2.0,north_america,13.92,20017.4298480977
Canada,1994,2.0,north_america,13.92,19859.2039778368
Canada,1995,2.0,north_america,13.92,20577.4893858895
Canada,1996,2.0,north_america,13.92,21183.2200827089
Canada,1997,2.0,north_america,13.92,21770.1340814172
Canada,1998,2.0,north_america,13.92,20887.8394667666
Canada,1999,2.0,north_america,13.92,22167.2258498882
Canada,2000,2.0,north_america,13.92,24124.169174631
Canada,2001,2.0,north_america,13.92,23691.5947188738
Canada,2002,2.0,north_america,13.92,24167.8043060561
Canada,2003,2.0,north_america,13.92,28172.1488309084
Canada,2004,2.0,north_america,13.92,31979.8719510723
Canada,2005,2.0,north_america,13.92,36189.5883840265
Canada,2006,2.0,north_america,13.92,40386.6994835116
Canada,2007,2.0,north_america,13.92,44544.5268004039
Canada,2008,2.0,north_america,13.92,46596.3359912609
Canada,2009,2.0,north_america,13.92,40773.4543637445
Canada,2010,2.0,north_america,13.92,47447.4760241936
Canada,2011,2.0,north_america,13.92,52082.2107601003
Canada,2012,2.0,north_america,13.92,52496.6948704709
Canada,2013,2.0,north_america,13.92,52413.7211560786
Canada,2014,2.0,north_america,13.92,50440.4337553383
Canada,2015,2.0,north_america,13.92,43315.7004418128
Canada,2016,2.0,north_america,13.92,42157.9279910146
Central Africa,1960,1.7,africa,15.33,74.5959442514248
Central Africa,1961,1.7,africa,15.33,80.5208019919039
Central Africa,1962,1.7,africa,15.33,79.9677957743641
Central Africa,1963,1.7,africa,15.33,81.5879156525645
Central Africa,1964,1.7,africa,15.33,87.8587465027727
Central Africa,1965,1.7,africa,15.33,91.3220540229146
Central Africa,1966,1.7,africa,15.33,93.8448211707177
Central Africa,1967,1.7,africa,15.33,95.3219206925318
Central Africa,1968,1.7,africa,15.33,109.247781037155
Central Africa,1969,1.7,africa,15.33,104.919703676785
Central Africa,1970,1.7,africa,15.33,103.409867027109
Central Africa,1971,1.7,africa,15.33,108.039785716574
Central Africa,1972,1.7,africa,15.33,121.199730381112
Central Africa,1973,1.7,africa,15.33,140.013073535533
Central Africa,1974,1.7,africa,15.33,142.442762269099
Central Africa,1975,1.7,africa,15.33,187.699648981911
Central Africa,1976,1.7,africa,15.33,218.750657598489
Central Africa,1977,1.7,africa,15.33,240.37358765573
Central Africa,1978,1.7,africa,15.33,282.381226103551
Central Africa,1979,1.7,africa,15.33,315.862611227852
Central Africa,1980,1.7,africa,15.33,349.609916205372
Central Africa,1981,1.7,africa,15.33,296.064594731609
Central Africa,1982,1.7,africa,15.33,309.367732572567
Central Africa,1983,1.7,africa,15.33,264.197243594097
Central Africa,1984,1.7,africa,15.33,248.585187822368
Central Africa,1985,1.7,africa,15.33,328.31191977763
Central Africa,1986,1.7,africa,15.33,416.118841869447
Central Africa,1987,1.7,africa,15.33,435.893091847392
Central Africa,1988,1.7,africa,15.33,449.782937825329
Central Africa,1989,1.7,africa,15.33,429.541554070717
Central Africa,1990,1.7,africa,15.33,490.074561930037
Central Africa,1991,1.7,africa,15.33,456.897785770035
Central Africa,1992,1.7,africa,15.33,456.074153995567
Central Africa,1993,1.7,africa,15.33,401.977971585094
Central Africa,1994,1.7,africa,15.33,260.483571061156
Central Africa,1995,1.7,africa,15.33,332.677377160771
Central Africa,1996,1.7,africa,15.33,293.318885413723
Central Africa,1997,1.7,africa,15.33,266.607644659504
Central Africa,1998,1.7,africa,15.33,268.90042312911
Central Africa,1999,1.7,africa,15.33,271.855116509098
Central Africa,2000,1.7,africa,15.33,243.542931743829
Central Africa,2001,1.7,africa,15.33,243.158648629224
Central Africa,2002,1.7,africa,15.33,253.706834282582
Central Africa,2003,1.7,africa,15.33,286.250801903988
Central Africa,2004,1.7,africa,15.33,313.210598044673
Central Africa,2005,1.7,africa,15.33,327.114946078927
Central Africa,2006,1.7,africa,15.33,347.607367766294
Central Africa,2007,1.7,africa,15.33,397.148046663325
Central Africa,2008,1.7,africa,15.33,456.861433397657
Central Africa,2009,1.7,africa,15.33,449.960183909181
Central Africa,2010,1.7,africa,15.33,446.443449375206
Central Africa,2011,1.7,africa,15.33,494.330677886517
Central Africa,2012,1.7,africa,15.33,486.410113966205
Central Africa,2013,1.7,africa,15.33,337.484961398269
Central Africa,2014,1.7,africa,15.33,377.13202741973
Central Africa,2015,1.7,africa,15.33,348.381417033715
Central Africa,2016,1.7,africa,15.33,382.213174317687
Chad,1960,1.9,africa,15.39,104.472101193636
Chad,1961,1.9,africa,15.39,109.129606410562
Chad,1962,1.9,africa,15.39,114.582173703088
Chad,1963,1.9,africa,15.39,116.777460972366
Chad,1964,1.9,africa,15.39,120.821473431259
Chad,1965,1.9,africa,15.39,125.975859412527
Chad,1966,1.9,africa,15.39,128.343150689247
Chad,1967,1.9,africa,15.39,130.961011536037
Chad,1968,1.9,africa,15.39,129.732618111699
Chad,1969,1.9,africa,15.39,132.17094300723
Chad,1970,1.9,africa,15.39,128.793859120627
Chad,1971,1.9,africa,15.39,134.689874917844
Chad,1972,1.9,africa,15.39,153.449997476765
Chad,1973,1.9,africa,15.39,165.624470991123
Chad,1974,1.9,africa,15.39,163.153103695311
Chad,1975,1.9,africa,15.39,211.500269402418
Chad,1976,1.9,africa,15.39,207.573638329707
Chad,1977,1.9,africa,15.39,219.878440294859
Chad,1978,1.9,africa,15.39,256.921432131165
Chad,1979,1.9,africa,15.39,227.184124723633
Chad,1980,1.9,africa,15.39,228.943436658043
Chad,1981,1.9,africa,15.39,190.218176418545
Chad,1982,1.9,africa,15.39,176.953340534302
Chad,1983,1.9,africa,15.39,172.37515069209
Chad,1984,1.9,africa,15.39,185.525878306925
Chad,1985,1.9,africa,15.39,202.8994615563
Chad,1986,1.9,africa,15.39,203.667180093975
Chad,1987,1.9,africa,15.39,215.127243820272
Chad,1988,1.9,africa,15.39,265.491994466541
Chad,1989,1.9,africa,15.39,248.554946967921
Chad,1990,1.9,africa,15.39,291.866159339068
Chad,1991,1.9,africa,15.39,305.221677835313
Chad,1992,1.9,africa,15.39,296.396487245259
Chad,1993,1.9,africa,15.39,223.206172704582
Chad,1994,1.9,africa,15.39,174.219548659473
Chad,1995,1.9,africa,15.39,206.538692708084
Chad,1996,1.9,africa,15.39,221.974272268098
Chad,1997,1.9,africa,15.39,206.144102583073
Chad,1998,1.9,africa,15.39,224.866147932702
Chad,1999,1.9,africa,15.39,190.835982590154
Chad,2000,1.9,africa,15.39,166.023178471673
Chad,2001,1.9,africa,15.39,197.315644181115
Chad,2002,1.9,africa,15.39,220.805482072823
Chad,2003,1.9,africa,15.39,292.591436432233
Chad,2004,1.9,africa,15.39,454.676587940598
Chad,2005,1.9,africa,15.39,660.242139573492
Chad,2006,1.9,africa,15.39,712.184769377316
Chad,2007,1.9,africa,15.39,801.683884044603
Chad,2008,1.9,africa,15.39,929.770239130465
Chad,2009,1.9,africa,15.39,804.455903856423
Chad,2010,1.9,africa,15.39,896.569734113861
Chad,2011,1.9,africa,15.39,989.236363298336
Chad,2012,1.9,africa,15.39,973.470257398779
Chad,2013,1.9,africa,15.39,986.010317729048
Chad,2014,1.9,africa,15.39,1025.99851471508
Chad,2015,1.9,africa,15.39,777.24870512323
Chad,2016,1.9,africa,15.39,664.29565189928
Chile,1960,2.3,south_america,14.59,532.616266826495
Chile,1961,2.3,south_america,14.59,584.237786011743
Chile,1962,2.3,south_america,14.59,671.399704588187
Chile,1963,2.3,south_america,14.59,687.268374393674
Chile,1964,2.3,south_america,14.59,709.579264372884
Chile,1965,2.3,south_america,14.59,699.377961923747
Chile,1966,2.3,south_america,14.59,803.149102227347
Chile,1967,2.3,south_america,14.59,779.47568621022
Chile,1968,2.3,south_america,14.59,779.978865247552
Chile,1969,2.3,south_america,14.59,893.247596938554
Chile,1970,2.3,south_america,14.59,954.249117329999
